XAxis,YAxis,Red,Green,Blue
77,100,120,120,125
77,101,255,173,87
77,102,255,168,89
77,103,255,168,89
77,104,255,168,89
77,105,255,168,89
77,106,255,168,89
77,107,255,168,89
77,108,255,168,89
77,109,255,168,89
77,110,255,168,89
77,111,255,168,89
77,112,255,168,89
77,113,255,168,89
77,114,255,168,89
77,115,255,168,89
77,116,255,168,89
77,117,255,168,89
77,118,255,166,92
77,119,255,166,92
77,120,255,166,92
77,121,255,168,89
77,122,255,168,89
77,123,255,168,89
77,124,255,168,89
77,125,255,168,89
77,126,255,168,89
77,127,255,168,89
77,128,255,168,89
77,129,255,168,89
77,130,255,168,89
77,131,255,168,89
77,132,255,168,89
77,133,255,168,89
77,134,255,168,89
77,135,255,168,89
77,136,255,168,89
77,137,255,168,89
77,138,255,168,89
77,139,255,168,89
77,140,255,168,89
77,141,255,168,89
77,142,255,168,89
77,143,255,168,89
77,144,255,168,89
77,145,255,168,89
77,146,255,168,89
77,147,255,168,88
77,148,255,168,89
77,149,255,168,89
77,150,255,168,89
77,151,255,168,89
77,152,255,170,94
77,153,255,170,94
77,154,255,173,87
77,155,176,118,70
77,156,198,186,184
77,157,249,240,238
77,158,245,236,230
77,159,196,187,184
77,160,81,124,150
77,161,123,200,242
77,162,122,202,239
77,163,122,201,240
77,164,122,201,240
77,165,122,201,240
77,166,122,201,240
77,167,122,201,240
77,168,122,201,240
77,169,122,202,239
77,170,122,202,239
77,171,122,202,239
77,172,122,201,240
77,173,122,201,240
77,174,122,202,239
77,175,122,202,239
77,176,122,201,240
77,177,122,201,240
77,178,122,201,240
77,179,122,201,240
77,180,122,201,240
77,181,122,201,240
77,182,122,201,240
77,183,122,201,240
77,184,122,201,240
77,185,122,201,240
77,186,122,201,240
77,187,122,201,240
77,188,122,201,240
77,189,122,201,240
77,190,122,201,240
77,191,122,201,240
77,192,122,201,240
77,193,122,201,240
77,194,122,201,240
77,195,122,201,240
77,196,122,201,240
77,197,122,201,240
77,198,122,201,240
77,199,122,201,240
77,200,122,201,240
77,201,122,201,240
77,202,122,201,240
77,203,122,201,240
77,204,122,201,240
77,205,122,201,240
77,206,122,201,240
77,207,122,201,240
77,208,122,201,240
77,209,122,201,240
77,210,122,201,240
77,211,122,201,240
77,212,122,201,240
77,213,122,201,240
77,214,122,201,240
77,215,122,201,240
77,216,122,201,240
77,217,122,201,240
77,218,122,201,240
77,219,122,201,240
77,220,122,201,240
77,221,122,201,240
77,222,122,201,240
77,223,122,201,240
77,224,122,201,240
77,225,122,201,240
77,226,122,201,240
77,227,122,201,240
77,228,122,201,240
77,229,122,201,240
77,230,122,201,240
77,231,122,201,240
77,232,122,201,240
77,233,122,201,240
77,234,122,201,240
77,235,122,201,240
77,236,122,201,240
77,237,122,201,240
77,238,122,201,240
77,239,122,201,240
77,240,122,201,240
77,241,122,201,240
77,242,122,201,240
77,243,122,201,240
77,244,122,201,240
77,245,122,201,240
77,246,122,201,240
77,247,122,201,240
77,248,122,201,240
77,249,122,201,240
77,250,122,201,240
77,251,122,201,240
77,252,122,201,240
77,253,122,201,240
77,254,122,201,240
77,255,122,201,240
77,256,122,201,240
77,257,122,201,240
77,258,122,201,240
77,259,122,201,240
77,260,122,201,240
77,261,122,201,240
77,262,122,201,240
77,263,122,201,240
77,264,122,201,240
77,265,122,201,240
77,266,122,201,240
77,267,122,201,240
77,268,122,201,240
77,269,122,201,240
77,270,122,201,240
77,271,122,201,240
77,272,122,201,240
77,273,122,201,240
77,274,122,201,240
78,0,122,201,240
78,1,122,201,240
78,2,122,201,240
78,3,122,201,240
78,4,122,201,240
78,5,122,201,240
78,6,122,201,240
78,7,122,201,240
78,8,122,201,240
78,9,122,201,240
78,10,122,201,240
78,11,122,201,240
78,12,122,201,240
78,13,122,201,240
78,14,122,201,240
78,15,122,201,240
78,16,122,201,240
78,17,122,201,240
78,18,122,201,240
78,19,122,201,240
78,20,122,201,240
78,21,122,201,240
78,22,122,201,240
78,23,122,201,240
78,24,122,201,240
78,25,122,201,240
78,26,122,201,240
78,27,122,201,240
78,28,122,201,240
78,29,122,201,240
78,30,122,201,240
78,31,122,201,240
78,32,122,201,240
78,33,122,201,240
78,34,122,201,240
78,35,122,201,240
78,36,122,201,240
78,37,122,201,240
78,38,122,201,240
78,39,122,201,240
78,40,122,201,240
78,41,122,201,240
78,42,122,201,240
78,43,122,201,240
78,44,122,201,240
78,45,122,201,240
78,46,122,201,240
78,47,122,201,240
78,48,122,201,240
78,49,122,201,240
78,50,122,201,240
78,51,122,201,240
78,52,122,201,240
78,53,122,201,240
78,54,122,201,240
78,55,122,201,240
78,56,122,201,240
78,57,122,201,240
78,58,122,201,240
78,59,122,201,240
78,60,122,201,240
78,61,122,201,240
78,62,122,201,240
78,63,122,201,240
78,64,122,201,240
78,65,122,201,240
78,66,122,201,240
78,67,122,201,240
78,68,122,201,240
78,69,122,201,240
78,70,122,201,240
78,71,122,201,240
78,72,122,201,240
78,73,122,201,240
78,74,122,201,240
78,75,122,201,240
78,76,122,201,240
78,77,122,201,240
78,78,122,201,240
78,79,122,201,240
78,80,122,201,240
78,81,122,201,240
78,82,122,201,240
78,83,122,201,240
78,84,122,201,240
78,85,122,201,240
78,86,122,201,240
78,87,122,201,240
78,88,122,201,240
78,89,122,201,240
78,90,122,201,240
78,91,122,201,240
78,92,122,201,240
78,93,122,201,240
78,94,122,201,240
78,95,122,201,240
78,96,122,201,240
78,97,122,202,239
78,98,122,202,239
78,99,122,201,240
78,100,120,120,125
78,101,255,173,87
78,102,255,168,89
78,103,255,168,89
78,104,255,168,89
78,105,255,168,89
78,106,255,168,89
78,107,255,168,89
78,108,255,168,89
78,109,255,168,89
78,110,255,168,88
78,111,255,168,88
78,112,255,168,88
78,113,255,168,88
78,114,255,168,89
78,115,255,168,89
78,116,255,168,89
78,117,255,168,89
78,118,255,170,89
78,119,255,168,88
78,120,255,168,88
78,121,255,168,89
78,122,255,168,89
78,123,255,168,89
78,124,255,168,89
78,125,255,168,89
78,126,255,168,89
78,127,255,168,89
78,128,255,168,89
78,129,255,168,89
78,130,255,168,89
78,131,255,168,89
78,132,255,168,89
78,133,255,168,89
78,134,255,168,89
78,135,255,168,89
78,136,255,168,89
78,137,255,168,89
78,138,255,170,94
78,139,255,170,89
78,140,255,168,88
78,141,255,168,89
78,142,255,173,87
78,143,255,168,89
78,144,255,168,89
78,145,255,168,89
78,146,255,168,88
78,147,255,170,89
78,148,255,168,89
78,149,255,170,94
78,150,255,166,92
78,151,255,168,89
78,152,255,170,94
78,153,255,170,94
78,154,255,166,92
78,155,255,170,89
78,156,170,115,60
78,157,209,204,200
78,158,249,240,238
78,159,249,240,238
78,160,196,187,184
78,161,81,124,150
78,162,123,200,242
78,163,122,201,240
78,164,122,202,239
78,165,122,201,240
78,166,122,201,240
78,167,122,201,240
78,168,122,201,240
78,169,122,201,240
78,170,122,201,240
78,171,122,201,240
78,172,122,202,239
78,173,122,202,239
78,174,122,202,239
78,175,122,202,239
78,176,122,201,240
78,177,122,201,240
78,178,122,201,240
78,179,122,201,240
78,180,122,201,240
78,181,122,201,240
78,182,122,201,240
78,183,122,201,240
78,184,122,201,240
78,185,122,201,240
78,186,122,201,240
78,187,122,201,240
78,188,122,201,240
78,189,122,201,240
78,190,122,201,240
78,191,122,201,240
78,192,122,201,240
78,193,122,201,240
78,194,122,201,240
78,195,122,201,240
78,196,122,201,240
78,197,122,201,240
78,198,122,201,240
78,199,122,201,240
78,200,122,201,240
78,201,122,201,240
78,202,122,201,240
78,203,122,201,240
78,204,122,201,240
78,205,122,201,240
78,206,122,201,240
78,207,122,201,240
78,208,122,201,240
78,209,122,201,240
78,210,122,201,240
78,211,122,201,240
78,212,122,201,240
78,213,122,201,240
78,214,122,201,240
78,215,122,201,240
78,216,122,201,240
78,217,122,201,240
78,218,122,201,240
78,219,122,201,240
78,220,122,201,240
78,221,122,201,240
78,222,122,201,240
78,223,122,201,240
78,224,122,201,240
78,225,122,201,240
78,226,122,201,240
78,227,122,201,240
78,228,122,201,240
78,229,122,201,240
78,230,122,201,240
78,231,122,201,240
78,232,122,201,240
78,233,122,201,240
78,234,122,201,240
78,235,122,201,240
78,236,122,201,240
78,237,122,201,240
78,238,122,201,240
78,239,122,201,240
78,240,122,201,240
78,241,122,201,240
78,242,122,201,240
78,243,122,201,240
78,244,122,201,240
78,245,122,201,240
78,246,122,201,240
78,247,122,201,240
78,248,122,201,240
78,249,122,201,240
78,250,122,201,240
78,251,122,201,240
78,252,122,201,240
78,253,122,201,240
78,254,122,201,240
78,255,122,201,240
78,256,122,201,240
78,257,122,201,240
78,258,122,201,240
78,259,122,201,240
78,260,122,201,240
78,261,122,201,240
78,262,122,201,240
78,263,122,201,240
78,264,122,201,240
78,265,122,201,240
78,266,122,201,240
78,267,122,201,240
78,268,122,201,240
78,269,122,201,240
78,270,122,201,240
78,271,122,201,240
78,272,122,201,240
78,273,122,201,240
78,274,122,201,240
79,0,122,201,240
79,1,122,201,240
79,2,122,201,240
79,3,122,201,240
79,4,122,201,240
79,5,122,201,240
79,6,122,201,240
79,7,122,201,240
79,8,122,201,240
79,9,122,201,240
79,10,122,201,240
79,11,122,201,240
79,12,122,201,240
79,13,122,201,240
79,14,122,201,240
79,15,122,201,240
79,16,122,201,240
79,17,122,201,240
79,18,122,201,240
79,19,122,201,240
79,20,122,201,240
79,21,122,201,240
79,22,122,201,240
79,23,122,201,240
79,24,122,201,240
79,25,122,201,240
79,26,122,201,240
79,27,122,201,240
79,28,122,201,240
79,29,122,201,240
79,30,122,201,240
79,31,122,201,240
79,32,122,201,240
79,33,122,201,240
79,34,122,201,240
79,35,122,201,240
79,36,122,201,240
79,37,122,201,240
79,38,122,201,240
79,39,122,201,240
79,40,122,201,240
79,41,122,201,240
79,42,122,201,240
79,43,122,201,240
79,44,122,201,240
79,45,122,201,240
79,46,122,201,240
79,47,122,201,240
79,48,122,201,240
79,49,122,201,240
79,50,122,201,240
79,51,122,201,240
79,52,122,201,240
79,53,122,201,240
79,54,122,201,240
79,55,122,201,240
79,56,122,201,240
79,57,122,201,240
79,58,122,201,240
79,59,122,201,240
79,60,122,201,240
79,61,122,201,240
79,62,122,201,240
79,63,122,201,240
79,64,122,201,240
79,65,122,201,240
79,66,122,201,240
79,67,122,201,240
79,68,122,201,240
79,69,122,201,240
79,70,122,201,240
79,71,122,201,240
79,72,122,201,240
79,73,122,201,240
79,74,122,201,240
79,75,122,201,240
79,76,122,201,240
79,77,122,201,240
79,78,122,201,240
79,79,122,201,240
79,80,122,201,240
79,81,122,201,240
79,82,122,201,240
79,83,122,201,240
79,84,122,201,240
79,85,122,201,240
79,86,122,201,240
79,87,122,201,240
79,88,122,201,240
79,89,122,201,240
79,90,122,201,240
79,91,122,201,240
79,92,122,201,240
79,93,122,201,240
79,94,122,201,240
79,95,122,201,240
79,96,122,201,240
79,97,122,202,239
79,98,122,202,239
79,99,122,201,240
79,100,120,120,125
79,101,255,173,87
79,102,255,168,89
79,103,255,168,89
79,104,255,168,89
79,105,255,168,89
79,106,255,168,89
79,107,255,168,89
79,108,255,168,89
79,109,255,168,89
79,110,255,168,88
79,111,255,168,88
79,112,255,168,88
79,113,255,168,88
79,114,255,168,89
79,115,255,168,89
79,116,255,168,89
79,117,255,168,88
79,118,255,170,89
79,119,255,170,89
79,120,255,170,89
79,121,255,168,89
79,122,255,168,89
79,123,255,168,89
79,124,255,168,89
79,125,255,168,89
79,126,255,168,89
79,127,255,168,89
79,128,255,168,89
79,129,255,166,92
79,130,255,166,92
79,131,255,166,92
79,132,255,168,89
79,133,255,168,89
79,134,255,168,89
79,135,255,168,89
79,136,255,168,89
79,137,255,168,89
79,138,255,168,89
79,139,255,166,92
79,140,255,166,92
79,141,255,166,92
79,142,255,166,92
79,143,255,168,89
79,144,255,168,89
79,145,255,168,89
79,146,255,168,89
79,147,255,168,89
79,148,255,168,89
79,149,255,168,88
79,150,255,168,89
79,151,255,166,92
79,152,255,170,94
79,153,255,170,94
79,154,255,170,89
79,155,255,170,89
79,156,216,147,80
79,157,86,80,75
79,158,163,159,157
79,159,241,233,230
79,160,249,240,238
79,161,196,187,184
79,162,81,124,150
79,163,122,201,240
79,164,122,202,239
79,165,122,201,240
79,166,122,201,240
79,167,122,201,240
79,168,122,201,240
79,169,122,201,240
79,170,123,200,242
79,171,122,201,240
79,172,122,202,239
79,173,122,202,239
79,174,122,202,239
79,175,122,201,240
79,176,122,201,240
79,177,122,201,240
79,178,122,201,240
79,179,122,201,240
79,180,122,201,240
79,181,122,201,240
79,182,122,201,240
79,183,122,201,240
79,184,122,201,240
79,185,122,201,240
79,186,122,201,240
79,187,122,201,240
79,188,122,201,240
79,189,122,201,240
79,190,122,201,240
79,191,122,201,240
79,192,122,201,240
79,193,122,201,240
79,194,122,201,240
79,195,122,201,240
79,196,122,201,240
79,197,122,201,240
79,198,122,201,240
79,199,122,201,240
79,200,122,201,240
79,201,122,201,240
79,202,122,201,240
79,203,122,201,240
79,204,122,201,240
79,205,122,201,240
79,206,122,201,240
79,207,122,201,240
79,208,122,201,240
79,209,122,201,240
79,210,122,201,240
79,211,122,201,240
79,212,122,201,240
79,213,122,201,240
79,214,122,201,240
79,215,122,201,240
79,216,122,201,240
79,217,122,201,240
79,218,122,201,240
79,219,122,201,240
79,220,122,201,240
79,221,122,201,240
79,222,122,201,240
79,223,122,201,240
79,224,122,201,240
79,225,122,201,240
79,226,122,201,240
79,227,122,201,240
79,228,122,201,240
79,229,122,201,240
79,230,122,201,240
79,231,122,201,240
79,232,122,201,240
79,233,122,201,240
79,234,122,201,240
79,235,122,201,240
79,236,122,201,240
79,237,122,201,240
79,238,122,201,240
79,239,122,201,240
79,240,122,201,240
79,241,122,201,240
79,242,122,201,240
79,243,122,201,240
79,244,122,201,240
79,245,122,201,240
79,246,122,201,240
79,247,122,201,240
79,248,122,201,240
79,249,122,201,240
79,250,122,201,240
79,251,122,201,240
79,252,122,201,240
79,253,122,201,240
79,254,122,201,240
79,255,122,201,240
79,256,122,201,240
79,257,122,201,240
79,258,122,201,240
79,259,122,201,240
79,260,122,201,240
79,261,122,201,240
79,262,122,201,240
79,263,122,201,240
79,264,122,201,240
79,265,122,201,240
79,266,122,201,240
79,267,122,201,240
79,268,122,201,240
79,269,122,201,240
79,270,122,201,240
79,271,122,201,240
79,272,122,201,240
79,273,122,201,240
79,274,122,201,240
80,0,122,201,240
80,1,122,201,240
80,2,122,201,240
80,3,122,201,240
80,4,122,201,240
80,5,122,201,240
80,6,122,201,240
80,7,122,201,240
80,8,122,201,240
80,9,122,201,240
80,10,122,201,240
80,11,122,201,240
80,12,122,201,240
80,13,122,201,240
80,14,122,201,240
80,15,122,201,240
80,16,122,201,240
80,17,122,201,240
80,18,122,201,240
80,19,122,201,240
80,20,122,201,240
80,21,122,201,240
80,22,122,201,240
80,23,122,201,240
80,24,122,201,240
80,25,122,201,240
80,26,122,201,240
80,27,122,201,240
80,28,122,201,240
80,29,122,201,240
80,30,122,201,240
80,31,122,201,240
80,32,122,201,240
80,33,122,201,240
80,34,122,201,240
80,35,122,201,240
80,36,122,201,240
80,37,122,201,240
80,38,122,201,240
80,39,122,201,240
80,40,122,201,240
80,41,122,201,240
80,42,122,201,240
80,43,122,201,240
80,44,122,201,240
80,45,122,201,240
80,46,122,201,240
80,47,122,201,240
80,48,122,201,240
80,49,122,201,240
80,50,122,201,240
80,51,122,201,240
80,52,122,201,240
80,53,122,201,240
80,54,122,201,240
80,55,122,201,240
80,56,122,201,240
80,57,122,201,240
80,58,122,201,240
80,59,122,201,240
80,60,122,201,240
80,61,122,201,240
80,62,122,201,240
80,63,122,201,240
80,64,122,201,240
80,65,122,201,240
80,66,122,201,240
80,67,122,201,240
80,68,122,201,240
80,69,122,201,240
80,70,122,201,240
80,71,122,201,240
80,72,122,201,240
80,73,122,201,240
80,74,122,201,240
80,75,122,201,240
80,76,122,201,240
80,77,122,201,240
80,78,122,201,240
80,79,122,201,240
80,80,122,201,240
80,81,122,201,240
80,82,122,201,240
80,83,122,201,240
80,84,122,201,240
80,85,122,201,240
80,86,122,201,240
80,87,122,201,240
80,88,122,201,240
80,89,122,201,240
80,90,122,201,240
80,91,122,201,240
80,92,122,201,240
80,93,122,201,240
80,94,122,201,240
80,95,122,201,240
80,96,122,201,240
80,97,122,202,239
80,98,122,202,239
80,99,122,201,240
80,100,120,120,125
80,101,255,173,87
80,102,255,168,89
80,103,255,168,89
80,104,255,168,89
80,105,255,168,89
80,106,255,168,89
80,107,255,168,89
80,108,255,170,89
80,109,255,168,89
80,110,255,168,89
80,111,255,168,89
80,112,255,166,92
80,113,255,168,89
80,114,255,170,89
80,115,255,170,89
80,116,255,170,89
80,117,255,166,92
80,118,255,170,89
80,119,255,168,88
80,120,255,170,89
80,121,255,168,89
80,122,255,168,89
80,123,255,168,89
80,124,255,168,89
80,125,255,168,89
80,126,255,168,89
80,127,255,168,89
80,128,255,170,89
80,129,255,170,94
80,130,255,170,94
80,131,255,170,89
80,132,255,168,89
80,133,255,168,89
80,134,255,170,89
80,135,255,168,89
80,136,255,168,89
80,137,255,170,89
80,138,255,168,88
80,139,255,168,88
80,140,255,168,89
80,141,255,173,87
80,142,255,168,89
80,143,255,168,89
80,144,255,168,89
80,145,255,168,89
80,146,255,168,89
80,147,255,170,94
80,148,255,170,89
80,149,255,168,88
80,150,255,168,89
80,151,255,168,88
80,152,255,166,92
80,153,255,168,89
80,154,255,170,89
80,155,255,173,87
80,156,216,147,80
80,157,0,0,0
80,158,0,0,0
80,159,38,36,35
80,160,209,204,200
80,161,249,240,238
80,162,196,187,184
80,163,81,124,150
80,164,91,160,198
80,165,99,162,190
80,166,99,162,190
80,167,99,162,190
80,168,99,162,190
80,169,105,171,202
80,170,122,202,239
80,171,122,201,240
80,172,122,201,240
80,173,122,201,240
80,174,122,201,240
80,175,122,202,239
80,176,122,201,240
80,177,122,201,240
80,178,122,201,240
80,179,122,201,240
80,180,122,202,239
80,181,122,201,240
80,182,122,202,239
80,183,122,201,240
80,184,122,201,240
80,185,122,201,240
80,186,122,201,240
80,187,122,201,240
80,188,122,201,240
80,189,122,201,240
80,190,122,201,240
80,191,122,201,240
80,192,122,201,240
80,193,122,201,240
80,194,122,201,240
80,195,122,201,240
80,196,122,201,240
80,197,122,201,240
80,198,122,201,240
80,199,122,201,240
80,200,122,201,240
80,201,122,201,240
80,202,122,201,240
80,203,122,201,240
80,204,122,201,240
80,205,122,201,240
80,206,122,201,240
80,207,122,201,240
80,208,122,201,240
80,209,122,201,240
80,210,122,201,240
80,211,122,201,240
80,212,122,201,240
80,213,122,201,240
80,214,122,201,240
80,215,122,201,240
80,216,122,201,240
80,217,122,201,240
80,218,122,201,240
80,219,122,201,240
80,220,122,201,240
80,221,122,201,240
80,222,122,201,240
80,223,122,201,240
80,224,122,201,240
80,225,122,201,240
80,226,122,201,240
80,227,122,201,240
80,228,122,201,240
80,229,122,201,240
80,230,122,201,240
80,231,122,201,240
80,232,122,201,240
80,233,122,201,240
80,234,122,201,240
80,235,122,201,240
80,236,122,201,240
80,237,122,201,240
80,238,122,201,240
80,239,122,201,240
80,240,122,201,240
80,241,122,201,240
80,242,122,201,240
80,243,122,201,240
80,244,122,201,240
80,245,122,201,240
80,246,122,201,240
80,247,122,201,240
80,248,122,201,240
80,249,122,201,240
80,250,122,201,240
80,251,122,201,240
80,252,122,201,240
80,253,122,201,240
80,254,122,201,240
80,255,122,201,240
80,256,122,201,240
80,257,122,201,240
80,258,122,201,240
80,259,122,201,240
80,260,122,201,240
80,261,122,201,240
80,262,122,201,240
80,263,122,201,240
80,264,122,201,240
80,265,122,201,240
80,266,122,201,240
80,267,122,201,240
80,268,122,201,240
80,269,122,201,240
80,270,122,201,240
80,271,122,201,240
80,272,122,201,240
80,273,122,201,240
80,274,122,201,240
81,0,122,201,240
81,1,122,201,240
81,2,122,201,240
81,3,122,201,240
81,4,122,201,240
81,5,122,201,240
81,6,122,201,240
81,7,122,201,240
81,8,122,201,240
81,9,122,201,240
81,10,122,201,240
81,11,122,201,240
81,12,122,201,240
81,13,122,201,240
81,14,122,201,240
81,15,122,201,240
81,16,122,201,240
81,17,122,201,240
81,18,122,201,240
81,19,122,201,240
81,20,122,201,240
81,21,122,201,240
81,22,122,201,240
81,23,122,201,240
81,24,122,201,240
81,25,122,201,240
81,26,122,201,240
81,27,122,201,240
81,28,122,201,240
81,29,122,201,240
81,30,122,201,240
81,31,122,201,240
81,32,122,201,240
81,33,122,201,240
81,34,122,201,240
81,35,122,201,240
81,36,122,201,240
81,37,122,201,240
81,38,122,201,240
81,39,122,201,240
81,40,122,201,240
81,41,122,201,240
81,42,122,201,240
81,43,122,201,240
81,44,122,201,240
81,45,122,201,240
81,46,122,201,240
81,47,122,201,240
81,48,122,201,240
